X,Y,coef
0.9295051114795281,87.327965341843,82.1903908407869
0.17742614225375283,17.346378130262327,82.1903908407869
0.4986902749098275,54.744262451001774,82.1903908407869
-1.8297404110045314,-154.25046114135344,82.1903908407869
-0.9301565025243212,-57.250028934224936,82.1903908407869
-0.39238899814963674,-39.14899697605695,82.1903908407869
-0.9180047698190454,-56.01396188637348,82.1903908407869
2.225944331738259,200.57792048321312,82.1903908407869
1.0791947281124892,85.3422250472247,82.1903908407869
-2.5591846663440965,-210.031361465774,82.1903908407869
-0.4017809362082619,-33.0949636891391,82.1903908407869
0.36448124924050557,39.15021852492285,82.1903908407869
1.1285940645145685,92.92779811014752,82.1903908407869
-1.1280113314700069,-113.2484510348132,82.1903908407869
0.6947491436560059,36.409070102892144,82.1903908407869
0.26705086934918293,7.729893538690382,82.1903908407869
0.9060446582753853,81.00602340180791,82.1903908407869
0.005292646299360854,5.809740294349488,82.1903908407869
0.04575851730144607,-6.254938662314279,82.1903908407869
1.021790585588673,96.4129090874407,82.1903908407869
