X,Y,coef
0.42875035124784056,160.513381521999,38.69892342562922
0.3952868409559631,-40.140469963258425,38.69892342562922
-0.9189579288699985,120.84674909070452,38.69892342562922
-0.5578773197020146,-23.2998654496065,38.69892342562922
0.9631613412779512,-47.82591078795684,38.69892342562922
1.2868730085087687,-8.449842334549714,38.69892342562922
-1.3774320517683976,-110.0693548765509,38.69892342562922
-0.9022811933964849,-114.52046627271162,38.69892342562922
0.526595287259398,216.7856153613588,38.69892342562922
-2.531444647779118,-197.6795416117949,38.69892342562922
1.8030740083802046,219.4024349577453,38.69892342562922
-1.8136473495347185,119.65442035768956,38.69892342562922
-1.33593183974912,7.662703301261445,38.69892342562922
-2.670312820828835,141.8605222079538,38.69892342562922
-1.4649136499845712,-221.96215531721114,38.69892342562922
-1.0121940211819112,-166.20357158202415,38.69892342562922
2.298524913552436,-211.6509294276608,38.69892342562922
2.976182045491667,-68.47360116568314,38.69892342562922
1.1031079933576482,204.71204456411152,38.69892342562922
-0.6051582462151024,-51.188655564232846,38.69892342562922
-0.10923948333761047,94.63978556422069,38.69892342562922
-0.761306235988422,204.62262472294293,38.69892342562922
0.14484031195977654,-55.98209622908297,38.69892342562922
-2.007929627785378,-3.127624014744754,38.69892342562922
1.3151838235077937,-182.51124773413193,38.69892342562922
-0.3823941369993462,-221.82072852338956,38.69892342562922
1.6389250044138848,-212.62592275692595,38.69892342562922
-2.7567468517996483,-136.73002573189945,38.69892342562922
1.1331426521829044,-233.6770902324596,38.69892342562922
-1.8470843852203724,-48.653816109998246,38.69892342562922
-2.8486580508679156,125.32053689831042,38.69892342562922
2.4886515795769055,-42.054590956387074,38.69892342562922
-2.8940045104344323,176.51778786142643,38.69892342562922
2.7541603957711702,98.30422405653172,38.69892342562922
0.9970290191674138,169.60062713768633,38.69892342562922
1.6417492108093663,222.30981857833137,38.69892342562922
1.1477039812731453,247.97380475545611,38.69892342562922
-2.8292365171247607,97.11452799878981,38.69892342562922
2.6645266636880383,82.93744333929084,38.69892342562922
-0.35373900102247857,175.1005784602076,38.69892342562922
-1.18673267367177,128.3207355267454,38.69892342562922
-2.676534534841091,-188.53340601943557,38.69892342562922
1.8632193952322629,-124.54982695166849,38.69892342562922
-0.076626339247448,-62.314770360630774,38.69892342562922
0.06705146941392748,-216.81524977790684,38.69892342562922
-0.9795246523787995,244.7156989569604,38.69892342562922
-2.893066485388097,218.02545191652905,38.69892342562922
-1.5810074135147079,77.94011205378257,38.69892342562922
1.7015636842749275,77.89186863218919,38.69892342562922
-0.27583056954052143,-32.321737199979594,38.69892342562922
0.8638145163003923,127.6415864326504,38.69892342562922
-0.30184945981938416,-91.53822697155718,38.69892342562922
-2.9700096224390045,-100.34711799564477,38.69892342562922
0.8841843507777742,-0.003044762556129399,38.69892342562922
-1.5825871413901227,-224.56222543724897,38.69892342562922
2.580927055934895,-6.790955396158637,38.69892342562922
-1.1430097114120072,-37.25296818662298,38.69892342562922
1.6495802374485082,79.40673065379553,38.69892342562922
-2.03664876298408,89.19316755017206,38.69892342562922
-0.391137346298577,-71.49634655588466,38.69892342562922
-1.3425187383882737,-242.35980999362738,38.69892342562922
0.049710238564057097,202.96916233750176,38.69892342562922
0.5265612193643006,-35.625957500843185,38.69892342562922
-1.6902987163983727,17.986962497053923,38.69892342562922
-1.782649292026223,116.07717490962409,38.69892342562922
-1.7432444054997778,212.3283797766877,38.69892342562922
-2.9908605271154487,17.310251097858156,38.69892342562922
0.02276936314315403,-78.8303648135134,38.69892342562922
0.2039108561737244,27.974873803364858,38.69892342562922
-0.46320316940065176,72.0320889569008,38.69892342562922
2.8234674790142194,-162.50503779310844,38.69892342562922
-0.31981372418385856,-230.5917821375343,38.69892342562922
-1.06055436655222,-44.4275728636988,38.69892342562922
-0.08342181558517758,12.596399541923859,38.69892342562922
2.5130412717838215,-53.74539045056548,38.69892342562922
1.0492188270291498,-126.2237681970323,38.69892342562922
-2.724111133361639,-141.76246689236916,38.69892342562922
0.47337637949486666,-48.28842368028407,38.69892342562922
0.715152686208695,200.8470061448553,38.69892342562922
0.05107452084108921,103.93164672392754,38.69892342562922
0.32890868206244583,214.82320495228288,38.69892342562922
0.0975004691052268,124.58086081753225,38.69892342562922
-1.6676040019392522,-159.09785387589812,38.69892342562922
-1.1505217091220845,-190.20647255507228,38.69892342562922
-1.3397920032872364,-189.57995477596074,38.69892342562922
2.445895224227412,55.940964597416894,38.69892342562922
-1.0391676984073734,-192.0715453690568,38.69892342562922
-0.3162402391532293,-153.03796405162404,38.69892342562922
-0.5088176859227671,48.67286447530802,38.69892342562922
-0.49403014005654455,-96.63609195114975,38.69892342562922
-2.0289960755717527,-137.89025589841924,38.69892342562922
2.78607934058598,26.953115758083527,38.69892342562922
-1.7333670271567865,-249.4798857788123,38.69892342562922
-2.739797683418734,146.67940075022415,38.69892342562922
2.749709953826202,-111.49139604173442,38.69892342562922
-1.5787306899684572,45.42106752531441,38.69892342562922
0.016570506211915692,40.52364348518847,38.69892342562922
-1.0417521056899806,-208.8706263378517,38.69892342562922
-0.9555389566055954,105.71820835418868,38.69892342562922
-1.8445446474334763,21.49903169563106,38.69892342562922
-1.6132364381478446,-216.23737345571396,38.69892342562922
-2.301724137779706,35.67000723393318,38.69892342562922
-1.2613455250012424,-88.35813485283612,38.69892342562922
0.7709687018406028,-181.06992337485156,38.69892342562922
-1.6670866142946688,9.424093863694907,38.69892342562922
2.9096454653090724,184.32759440267796,38.69892342562922
2.840191743864187,76.34854000048563,38.69892342562922
0.9909092278791167,-133.15197803911695,38.69892342562922
-2.835011924658575,-143.009307668713,38.69892342562922
0.20628517860205164,5.504974852986578,38.69892342562922
-2.677231836626059,73.63965097472465,38.69892342562922
0.06391763876058398,35.1719315919467,38.69892342562922
0.0646756897820362,-49.166366494829134,38.69892342562922
-0.29394907017364336,-86.76067658652536,38.69892342562922
0.9859072231887369,-6.544122780226047,38.69892342562922
1.1080797079226805,-20.646976369981303,38.69892342562922
0.3942313463460274,-5.097153168778561,38.69892342562922
0.8058322511998615,107.58422301877482,38.69892342562922
2.01999061548881,-107.27383951797992,38.69892342562922
-0.45981301931713503,217.9087308217404,38.69892342562922
0.8605373202619031,81.14319736756755,38.69892342562922
-2.7667211380041037,55.504269555932865,38.69892342562922
-1.5021430258387956,-130.1185775437676,38.69892342562922
-0.25218019119220214,-100.34234583253416,38.69892342562922
1.9899221349358545,64.98028487625055,38.69892342562922
2.6335554516808015,-41.94539550076004,38.69892342562922
2.7477963811567285,-87.98633818922863,38.69892342562922
-0.47843168524167234,-120.95678551045202,38.69892342562922
2.812770052888208,-178.9381329336561,38.69892342562922
-2.7552923408644814,104.70603221019974,38.69892342562922
1.320402445536618,72.29577025286125,38.69892342562922
-0.8426884868877522,120.87396199100732,38.69892342562922
1.2803644218442365,131.76932893891347,38.69892342562922
-0.4083861542020082,181.16545511729498,38.69892342562922
-1.1835658585083637,169.99709312486527,38.69892342562922
-0.08892757521877792,213.05179382978656,38.69892342562922
-1.8475509423512657,202.65832492532053,38.69892342562922
1.272428562728324,78.88655487365799,38.69892342562922
1.0031102022494442,80.83279176192337,38.69892342562922
2.012858961366092,-171.79340565212522,38.69892342562922
-0.6124008880719556,108.97587015282556,38.69892342562922
0.09162429908398284,204.98919733965204,38.69892342562922
2.039073041293003,-60.96942713560071,38.69892342562922
-1.5382592411254923,-168.75034492032205,38.69892342562922
1.0135704224046052,-244.97052537200875,38.69892342562922
-1.608297884485204,-230.1093778403362,38.69892342562922
0.8192599916204966,40.26548318085929,38.69892342562922
0.7634500025762279,64.92954006505823,38.69892342562922
-1.9872350641675418,178.8633750677667,38.69892342562922
-2.814431314870377,205.5642877356704,38.69892342562922
0.3391335513190219,-90.883267672633,38.69892342562922
0.9726474612205065,-192.77665178880204,38.69892342562922
-1.4995136823670947,-140.43233965595326,38.69892342562922
-0.6569564397707444,-40.4902685543193,38.69892342562922
-2.3084563962714904,-10.064584365881473,38.69892342562922
0.9493350592963794,231.94034736565493,38.69892342562922
-0.3187500661610203,-104.56541524427189,38.69892342562922
0.6606370975391247,80.53969014974138,38.69892342562922
1.316039407572962,160.33642695402034,38.69892342562922
0.4735955801489893,-166.79303561317866,38.69892342562922
-1.0464940638225284,33.52323362822693,38.69892342562922
1.330098898880017,-242.77021631292607,38.69892342562922
-0.2367335754861979,78.15690547727678,38.69892342562922
2.5190404888977067,68.16449303365732,38.69892342562922
-1.9474564057045065,-129.44991367454946,38.69892342562922
-2.4663713046672227,-3.8209474596082487,38.69892342562922
2.9006989715314724,-93.54395329503191,38.69892342562922
-1.4588936539307225,-46.00720816370912,38.69892342562922
-0.8648991084742086,98.73932150942909,38.69892342562922
0.4782924520945091,-4.566472348693168,38.69892342562922
0.6876883366644684,74.80086870640969,38.69892342562922
-2.591204235455238,218.80547490925858,38.69892342562922
1.668936021804984,-192.45977262214302,38.69892342562922
0.3152533126742574,156.9272705353165,38.69892342562922
1.288948821872995,-70.6863023775559,38.69892342562922
1.6776014287194068,28.536950173878722,38.69892342562922
-2.7016239115105978,-141.40683653476026,38.69892342562922
-0.9236743596196986,29.377708513192715,38.69892342562922
1.9885694973060186,-27.486607765402965,38.69892342562922
1.648119273797831,-96.01311908296461,38.69892342562922
-1.655374667496933,-23.075679748769005,38.69892342562922
2.23832467632098,7.637068850915625,38.69892342562922
-0.9747420608495023,-107.30107889955059,38.69892342562922
-2.854475234910102,-75.11111290834626,38.69892342562922
-2.516392710180587,66.11922656959678,38.69892342562922
-2.7550485961229954,139.3991707448772,38.69892342562922
-0.855719746131717,-227.40098891050852,38.69892342562922
-0.07526766830184783,93.80229302927484,38.69892342562922
0.9988351747294439,180.41149000601087,38.69892342562922
2.641022578286422,-89.08646164643775,38.69892342562922
-0.6288479124438511,27.989848710696947,38.69892342562922
-0.09536108889383144,-217.44308250257927,38.69892342562922
1.1954685882880698,-174.82598029184172,38.69892342562922
1.3350351043947946,195.3563566584362,38.69892342562922
-0.37383829055004814,10.902938649487112,38.69892342562922
2.168064455760944,8.416411847026211,38.69892342562922
1.435758543255007,-206.77045731110098,38.69892342562922
-2.027498556885618,229.8488997145327,38.69892342562922
1.575278839299492,204.23376812809306,38.69892342562922
-0.682316448391405,141.09016487592618,38.69892342562922
-2.8418370129453905,189.63763961080735,38.69892342562922
0.6072463939293176,-15.764280114683828,38.69892342562922
-1.610188719844592,164.09061922738573,38.69892342562922
1.4513488321944639,-56.09999714488427,38.69892342562922
-2.9269818056877117,-183.80771110846428,38.69892342562922
1.615047546620386,39.80028315129971,38.69892342562922
2.111388827360771,0.23506492010582747,38.69892342562922
2.079235534050328,-49.365059793691756,38.69892342562922
0.9679790767035312,-34.02742301438471,38.69892342562922
0.9882238957432219,109.53443831441183,38.69892342562922
2.8431273045585144,42.063712012122664,38.69892342562922
0.7303119235668554,53.055245440190276,38.69892342562922
0.8124853684229185,149.47553269963345,38.69892342562922
-0.9991638841107306,37.42578632507855,38.69892342562922
-0.45566301794285113,220.82375736453344,38.69892342562922
-0.18752827713485098,91.16260254382541,38.69892342562922
-2.068206879265291,-133.97924015404573,38.69892342562922
1.1952954629035952,127.4482271432326,38.69892342562922
-2.13610847813475,70.19836585390914,38.69892342562922
0.440610580997439,174.61003681465473,38.69892342562922
-1.9626722404467463,-41.42113101068807,38.69892342562922
-1.8887293423058136,119.52334607832495,38.69892342562922
0.30357600195370615,236.39853235996458,38.69892342562922
2.514986783127431,43.39507090887395,38.69892342562922
1.0933546092127635,-208.19817838208883,38.69892342562922
-2.277090756859767,-243.45256411167122,38.69892342562922
2.0362328397141187,-211.14616446419777,38.69892342562922
0.03743118372190235,96.14628335335499,38.69892342562922
-0.4135557402028276,126.33891843553721,38.69892342562922
-0.49316121701866855,30.814271454813138,38.69892342562922
-2.6179538008972973,115.44681707194246,38.69892342562922
-0.044416287544414956,-242.02587471426423,38.69892342562922
2.0181547475749166,218.2668657199597,38.69892342562922
2.535483668014547,-215.43448516085317,38.69892342562922
2.651720095358649,-245.78795192214758,38.69892342562922
1.6504160172652043,-215.187492513985,38.69892342562922
-2.193353989812485,-0.8395702065894284,38.69892342562922
1.977826705042859,-121.39199633063967,38.69892342562922
1.0594345032896264,-78.70314232104937,38.69892342562922
-0.9467417678982732,-42.705647191094045,38.69892342562922
1.1002553202121756,189.66966347280504,38.69892342562922
-1.26203695202687,53.1867345276122,38.69892342562922
-1.0615573637833577,-95.82949567295901,38.69892342562922
0.299024357197919,-8.368741943784897,38.69892342562922
2.7622058034645294,-140.62025220435365,38.69892342562922
2.235182120580138,53.61287529384265,38.69892342562922
-1.613830328293919,-31.71556961897582,38.69892342562922
-0.30783179206492584,129.47254108926495,38.69892342562922
0.9348702527546102,14.66764545633032,38.69892342562922
0.4123011527862883,234.4564824926269,38.69892342562922
-0.9410147524450689,-189.4875227288408,38.69892342562922
2.0678222382438403,78.5983754606342,38.69892342562922
1.3946579013203468,-20.87334777335758,38.69892342562922
2.7380950840455647,9.256662979061275,38.69892342562922
1.0144937333766961,-92.31331619248257,38.69892342562922
0.5019176328130648,30.9496612525366,38.69892342562922
1.2801962699387115,108.48378331090225,38.69892342562922
-2.0675481667382067,121.83715284327451,38.69892342562922
1.7918914952186453,-211.80490640471223,38.69892342562922
-0.49333050398405964,-125.37753271586321,38.69892342562922
0.07043651521778971,-249.7118082595378,38.69892342562922
1.0297560261412384,127.00341763876759,38.69892342562922
-1.8649466013246876,105.26698190875311,38.69892342562922
0.42626053655024077,184.7484162430746,38.69892342562922
-2.6905276733627015,87.77373138838999,38.69892342562922
-2.1056630651881214,13.951836745015157,38.69892342562922
-0.003769839586638124,-18.216174171212742,38.69892342562922
-1.1785982356906515,-155.72050130588934,38.69892342562922
-2.2265761320178306,-128.80082558564266,38.69892342562922
1.5043557126238616,-231.813714274154,38.69892342562922
2.671721624503842,218.79311092741102,38.69892342562922
0.5782627573515375,-149.6915036957195,38.69892342562922
-0.16569047963399441,-163.07508430854062,38.69892342562922
-2.1366350585586207,174.91880877047822,38.69892342562922
0.36502157527787604,173.29635029813886,38.69892342562922
0.1619156652072502,223.54419130938692,38.69892342562922
-2.2174592407792773,77.4903756102778,38.69892342562922
2.6507240784211525,-71.93953111724716,38.69892342562922
1.1581151439177466,-186.26869846257142,38.69892342562922
0.04493578920729391,-76.761356014793,38.69892342562922
-1.1666405244932951,195.60110547496572,38.69892342562922
0.02632650843278217,-139.21634618027838,38.69892342562922
-1.6723104502636668,-202.7695055251217,38.69892342562922
0.24280850170087476,218.9892169480409,38.69892342562922
-0.3550718156235133,-104.82848164647558,38.69892342562922
-2.8254485837916277,-176.3725843319815,38.69892342562922
-1.334175263438577,49.59339043430725,38.69892342562922
-1.2768061343925525,-30.480300238870058,38.69892342562922
1.465888567048557,-79.71468267556642,38.69892342562922
-1.7211613568681938,201.117551758888,38.69892342562922
0.021118278266002655,146.82999006720445,38.69892342562922
0.044996160086268944,-142.4165884622905,38.69892342562922
-2.9076768260086965,-79.42849027318567,38.69892342562922
-2.236747167984695,-187.76643531180665,38.69892342562922
0.7958576309184897,-218.61495050546492,38.69892342562922
1.5673661802169736,52.87778145517649,38.69892342562922
2.510756606963013,-111.92989905520301,38.69892342562922
-2.2563001678277423,-133.79787850772007,38.69892342562922
-2.5338397045802616,-156.1704612375472,38.69892342562922
-2.6022504499336,112.47824365367558,38.69892342562922
1.233152713366092,-159.97782805980253,38.69892342562922
2.9026975253108045,36.38427652250613,38.69892342562922
-2.9874779219771574,109.61529840250392,38.69892342562922
2.021100913005295,-2.4579251778768025,38.69892342562922
-0.5076117222090768,139.91277422569556,38.69892342562922
-1.839379187145173,37.23364429987009,38.69892342562922
-2.174624341148384,105.51120941977155,38.69892342562922
-1.5134293141399546,-5.792606885903552,38.69892342562922
0.651802716040236,-129.4933558536614,38.69892342562922
0.5014822870258042,-33.4870063529099,38.69892342562922
0.8852414929955779,26.853566982533096,38.69892342562922
-2.6979237179795117,215.41576816044972,38.69892342562922
0.4170164273684729,225.17247988305263,38.69892342562922
-0.3698368125785443,17.643527671429695,38.69892342562922
0.24559093745599103,-173.96526201193996,38.69892342562922
-1.5642088932559526,-17.961667027527398,38.69892342562922
-2.5355520154459583,-43.94550353830951,38.69892342562922
-2.964923905409914,242.7796982832445,38.69892342562922
2.3012191046560115,-116.19966651863777,38.69892342562922
1.5594050143357006,89.02569241022388,38.69892342562922
-1.7986816169653612,175.0481774569838,38.69892342562922
-0.41005093359299494,44.42150592035398,38.69892342562922
2.531697507672174,245.53155216778327,38.69892342562922
-2.7213320316197382,171.85627578317474,38.69892342562922
-2.3175993521356437,201.90013084239183,38.69892342562922
2.418518894667269,-210.15931243983826,38.69892342562922
-1.741118943496379,30.63843517876046,38.69892342562922
0.4029652930376084,154.2231782264396,38.69892342562922
2.315758866074802,71.64530054837553,38.69892342562922
-0.0934627191721682,121.13185692908615,38.69892342562922
-2.1141758559986235,239.68020900337285,38.69892342562922
-2.930270696319878,-98.2624063114263,38.69892342562922
2.5281110411357846,-170.9810117078675,38.69892342562922
-1.556205739589333,7.467692112580551,38.69892342562922
-1.6437962136946735,196.58819997104155,38.69892342562922
2.6833099943252536,106.38623214778818,38.69892342562922
-1.1701375229998736,174.54919918384388,38.69892342562922
-2.1299124813751256,109.36025550460482,38.69892342562922
-0.4751633023255426,56.86846970401626,38.69892342562922
-2.993764705775324,-234.1168511526852,38.69892342562922
0.5793271870432974,-14.415212167091454,38.69892342562922
-2.5304855201866925,-92.7119182794487,38.69892342562922
-0.11837145435952667,161.06998957187335,38.69892342562922
0.5800566647507197,100.13686332101747,38.69892342562922
0.07465759607315015,-134.02040582082083,38.69892342562922
-0.6204923272846594,83.22279537889943,38.69892342562922
0.7476266437902748,5.517708943966625,38.69892342562922
-2.978080661765303,10.642280935861379,38.69892342562922
0.77226981137599,-136.80410709738624,38.69892342562922
2.707479080342555,-45.89821255403365,38.69892342562922
2.610461107852691,-33.65641578706956,38.69892342562922
-2.535429098299829,-111.53127633854032,38.69892342562922
-2.3903386648340637,155.08058915779492,38.69892342562922
1.6605118750091634,-54.57866089330483,38.69892342562922
2.9361386792704627,-129.02457022465774,38.69892342562922
-1.903275671118999,42.210013024971204,38.69892342562922
-1.2559408134813634,246.191746161097,38.69892342562922
-0.8139885046087896,-244.73068509103547,38.69892342562922
1.9952765136389177,174.8177138620348,38.69892342562922
-0.1597906858852456,-47.225504199656655,38.69892342562922
-2.033826045330483,-248.7453742420852,38.69892342562922
0.03150392969280702,-239.60550308360712,38.69892342562922
-1.1690473419603524,-220.25528894478546,38.69892342562922
-0.421602279618321,186.86303991940696,38.69892342562922
-2.3507154499335394,214.93382417971162,38.69892342562922
0.937293215122061,-192.3950780258184,38.69892342562922
1.331463656731696,-210.34148529680857,38.69892342562922
-2.1561748762357196,99.02700314714241,38.69892342562922
2.243351494044423,231.9539321930535,38.69892342562922
-0.8437295517873418,157.81908955205637,38.69892342562922
2.4559350635130803,42.89257449897951,38.69892342562922
1.0227198398968502,82.9046863324844,38.69892342562922
-0.8029134883337234,-79.79611271742297,38.69892342562922
1.5418052054434659,-204.8188093672267,38.69892342562922
1.3480797199955674,77.73180065622944,38.69892342562922
1.8989322091428633,-209.0855570227393,38.69892342562922
-1.6722599286218967,16.656820522752525,38.69892342562922
2.815567858089869,-15.829195304301606,38.69892342562922
-2.33579306312554,207.4282452837768,38.69892342562922
0.3222436999228151,-34.76652758712822,38.69892342562922
-2.95264472427176,210.54496733547063,38.69892342562922
1.0700491018835239,-207.92811760339225,38.69892342562922
-0.7194823987662469,-145.85430633352388,38.69892342562922
-0.6196208297967463,190.41935868691934,38.69892342562922
-2.4494073500599765,-33.262605471960256,38.69892342562922
-1.9889167008174997,73.98664452763956,38.69892342562922
-1.803916557806587,-12.23569224953485,38.69892342562922
-0.039257304469030974,142.95050814136238,38.69892342562922
-2.9507370970798275,59.26677872457901,38.69892342562922
0.1390695904018684,-17.01927358801703,38.69892342562922
1.047251312908827,128.86077866368402,38.69892342562922
-1.5159295194956934,153.79525491460015,38.69892342562922
0.1599201755187747,152.99402030332288,38.69892342562922
-2.6862332418363595,-146.05205763873136,38.69892342562922
-0.25876635111414803,161.56439293706876,38.69892342562922
0.5513378490508458,59.63130140358328,38.69892342562922
2.889241324304903,13.852336416984372,38.69892342562922
-1.4509997344784253,190.37963819653356,38.69892342562922
2.19412914916622,-205.74079785169374,38.69892342562922
-0.5909832948769429,154.7298775106297,38.69892342562922
2.4445488330073557,85.87717261564944,38.69892342562922
-2.028436177709379,-33.31237006763848,38.69892342562922
0.6043022247012253,89.57481258252062,38.69892342562922
-0.1716844515492082,-218.2841535720496,38.69892342562922
1.6462349809169767,170.98728937441,38.69892342562922
2.8484247366025492,-0.013374579252314334,38.69892342562922
0.4215674235137401,188.83822396652482,38.69892342562922
-1.1346051152175771,-58.36941385939727,38.69892342562922
-2.3863666210352035,89.40754212062313,38.69892342562922
-1.0511854087558539,-58.607566920650896,38.69892342562922
-2.8444336877841834,-240.34270914866573,38.69892342562922
-1.3466281995779243,-141.86881583156102,38.69892342562922
0.8889109554767205,-144.0854991667938,38.69892342562922
2.7577461743791014,183.678671002714,38.69892342562922
-2.704783589453885,242.9959125837634,38.69892342562922
1.0434830270261823,180.6988449704313,38.69892342562922
1.9639872778858667,-58.09094902815198,38.69892342562922
-2.2055949938202,-43.181681878167666,38.69892342562922
1.1941651438368677,83.81421640251165,38.69892342562922
-2.489362423885302,128.3759418695838,38.69892342562922
0.08160514517625206,165.25966920252046,38.69892342562922
-1.3946301312767513,248.53889819727482,38.69892342562922
0.718225274069412,-234.7744945225347,38.69892342562922
2.296979108912529,34.299515391368004,38.69892342562922
1.6422494293294125,249.44332841948778,38.69892342562922
-1.9416926537389558,238.5472832563932,38.69892342562922
-0.26721971068679995,65.68233721827028,38.69892342562922
-2.4350963663842116,-237.23796269443247,38.69892342562922
1.703003951540854,198.9871072000854,38.69892342562922
1.8287663734728516,190.15381309780162,38.69892342562922
-1.2160297683393002,-152.74891143137677,38.69892342562922
-2.2379337015880063,-126.35574523903287,38.69892342562922
-2.773582942968382,-80.98311411319347,38.69892342562922
-1.8071183767452577,216.60317635715114,38.69892342562922
-0.014028621672892871,-9.875684373646493,38.69892342562922
-0.35300658970802967,17.835584479145552,38.69892342562922
2.00954253919015,21.871184191289387,38.69892342562922
-0.4162314720944593,-92.83845983290306,38.69892342562922
-2.9043646562700345,182.6112375329227,38.69892342562922
-1.4173016600615613,82.1838691557374,38.69892342562922
-2.0571676609241685,-71.50921263614111,38.69892342562922
-2.6295570635995498,210.55879520576508,38.69892342562922
2.644392334201653,82.77079330041204,38.69892342562922
-1.807426725415712,-153.38403008998202,38.69892342562922
-0.03911983723872536,-20.932121177650856,38.69892342562922
2.3615609862730835,116.8421192032456,38.69892342562922
0.3245542848230887,195.97503984626377,38.69892342562922
-0.19307257332518013,28.431424381313718,38.69892342562922
2.269508555597408,-228.0721858393141,38.69892342562922
-2.105982147234779,-82.59185702041327,38.69892342562922
-1.8432436173098994,102.2259672113816,38.69892342562922
-1.124197020649242,-111.67077463738428,38.69892342562922
2.741454410202037,-51.18073366744159,38.69892342562922
-1.2845974604164117,-72.77006513935734,38.69892342562922
1.8778938909675293,49.921033572232716,38.69892342562922
-0.9187820683352417,-40.92796376540696,38.69892342562922
1.5748446207962585,-191.5421484205031,38.69892342562922
-0.4757967515935464,51.28713957744162,38.69892342562922
-0.5717843882450238,-56.94211403582972,38.69892342562922
0.08145009456987662,8.070220787349115,38.69892342562922
-0.29029227468402485,99.39722267371644,38.69892342562922
-0.7858892126319033,146.74707563684342,38.69892342562922
-2.6219358014632004,223.5988930891965,38.69892342562922
-0.642601878284252,191.60262183938642,38.69892342562922
0.27442892631980964,-42.31167642593127,38.69892342562922
-0.3054919268733256,109.12056424300664,38.69892342562922
-0.7199519918237836,-143.92385168788428,38.69892342562922
0.8810132619099464,60.71012071507255,38.69892342562922
1.3668417684784968,-109.72965913316008,38.69892342562922
-2.233935695652106,-175.4691562885409,38.69892342562922
0.975653311733109,-92.15571927906751,38.69892342562922
-1.304359612054365,22.460232575655084,38.69892342562922
-2.834208105843828,31.212107127148442,38.69892342562922
0.18642627871784168,-105.3910527303239,38.69892342562922
0.9109279236708665,-20.423117763351883,38.69892342562922
0.37397450888290695,-233.0582261225253,38.69892342562922
1.8286908439174985,-74.44920768379205,38.69892342562922
-1.5827208999574096,92.80832173468849,38.69892342562922
-2.37259939096604,-55.68341269071732,38.69892342562922
-0.5756269774650846,-243.73836860102466,38.69892342562922
-0.547053431155085,-83.92475983522795,38.69892342562922
